Id,Price
10781,-355531
10782,-35601
10783,82947
10784,937849
10785,-163450
10786,87094
10787,-334232
10788,945564
10789,98675
10790,-7273
10791,-261376
10792,249143
10793,219971
10794,489400
10795,56491
10796,-760325
10797,-787955
10798,-533316
10799,1039933
10800,302523
10802,437881
10803,325303
10804,219971
10805,-647610
10806,161588
10807,161588
10808,-412256
10809,-1088707
10810,1027453
10811,-35601
10812,639633
10813,-1081891
10814,-329053
10815,-913780
10816,-132481
10817,489400
10818,58793
10819,-7273
10820,69730
10821,70347
10822,219971
10823,-293450
10824,-62293
10825,208155
10826,-35601
10827,39910
10828,-1120163
10829,-803576
10830,1409615
10831,498312
10832,-412873
10833,961292
10834,-825503
10835,-1194844
10836,250574
10837,-377243
10838,608176
10839,929836
10840,-518205
10841,-218742
10842,-219574
10843,-93625
10844,-338380
10845,-128333
10846,385338
10847,462091
10848,554176
10849,-187286
10850,-582754
10851,377252
10852,457943
10853,-423836
10854,514040
10855,388215
10856,-439564
10857,-50712
10858,-10317
10859,760693
10860,58766
10861,929836
10862,-582754
10863,-773778
10864,-385564
10865,-228900
10866,-423836
10867,792149
10868,87712
10869,514040
10870,-185863
10871,-172389
10872,282030
10873,-1000170
10874,-1508524
10875,-155025
10876,193279
10877,-69568
10878,583151
10879,-358873
10880,307909
10881,215823
10882,-549044
10883,-1015898
10884,233415
10885,-1261716
10886,608176
10888,538448
10889,172551
10891,161588
10892,125367
10893,110491
10894,-1241223
10897,-240454
10899,469238
10900,37886
10902,-1074663
10903,-791996
10904,106997
10905,-549661
10906,152793
10907,457943
10908,392127
10909,43038
10910,-322652
10911,51491
10912,98058
10913,796914
10914,-1039472
10915,-848271
10916,247279
10917,-1201807
10918,51491
10919,796914
10921,399796
10922,-58118
10923,-340634
10924,534301
10925,399796
10926,-302776
10927,475536
10928,-49075
10929,-1350703
10931,-533933
10932,82947
10933,-581505
10934,518572
10935,160970
10936,-199081
10937,446355
10938,-8292
10939,352611
10940,325303
10941,-479933
10942,-80532
10943,-564772
10944,-471826
10945,-835757
10946,-97682
10947,-581505
10948,4307
10949,-302776
10950,141095
10951,8825
10952,145242
10953,-307541
10954,-456715
10955,-112605
10956,686817
10957,197191
10958,-112605
10959,-66844
10960,282883
10962,917356
10963,-567954
10964,-423836
10965,-19873
10966,150007
10967,-1093472
10968,540731
10969,426479
10970,764840
10971,820356
10972,-196300
10973,733384
10974,945564
10975,-322652
10976,-1248691
10977,545496
10978,282883
10979,325303
10980,-82786
10981,51491
10982,-393514
10983,-322652
10984,-496017
10985,399170
10986,446363
10987,-808175
10988,-405800
10989,1651735
10990,145242
10991,-604466
10992,-186481
10993,85070
10994,648545
10995,630335
10996,749112
10997,-1169837
10998,-1728592
10999,-471021
11000,-230323
11001,596596
11002,1698919
11003,176698
11004,475536
11005,341031
11006,-585845
11007,-1077126
11008,325303
11009,295734
11010,-1209767
11011,641916
11012,4307
11013,-1080321
11014,55638
11015,-10568
11016,125367
11017,415524
11018,204242
11019,850297
11020,-1292555
11021,403708
11022,1058909
11024,-3528
11025,-775436
11026,193279
11027,-176537
11028,-479933
11029,67219
11030,-165988
11031,567415
11032,-488171
11033,-519628
11034,-1209767
11036,58766
11037,1058909
11038,39910
11039,-167210
11040,808776
11041,-65421
11042,-471021
11043,-787017
11044,-7273
11045,1562131
11046,-652202
11047,-291813
11048,1288555
11049,-19659
11050,399170
11051,-612574
11052,-112605
11053,540731
11054,756160
11055,231551
11056,-686449
11057,-176323
11058,-306924
11059,208155
11060,695729
11061,-293837
11062,643780
11063,28947
11064,749112
11065,406425
11066,-92112
11067,352611
11068,-1198186
11069,596596
11070,820356
11071,-187904
11072,487116
11073,643780
11074,58766
11075,-483407
11076,-365689
11077,583151
11078,388215
11079,-543498
11080,808776
11081,177316
11082,262155
11083,890665
11084,-518205
11085,-428601
11086,-362347
11087,-23001
11088,-123568
11089,-466044
11090,-393602
11091,1130154
11092,890665
11093,-329053
11094,-793204
11095,509275
11096,-51329
11097,-329053
11098,-551084
11099,525003
11100,109638
11101,97039
11102,70347
11103,988601
11104,885900
11105,612324
11106,1187425
11107,-1168415
11108,-128333
11109,-101024
11110,22545
11111,840232
11112,-491514
11113,-151896
11114,628052
11115,-514574
11116,407855
11117,-298129
11118,-14894
11119,176698
11120,-98514
11121,122725
11122,1456799
11123,-156661
11124,-51329
11125,1698919
11126,-535570
11128,145242
11129,462091
11131,431252
11132,749112
11133,31733
11134,-311688
11135,-804167
11136,749112
11137,-1110481
11138,785333
11139,356759
11140,341031
11141,113786
11142,-219574
11143,-412873
11144,872455
11145,-1148539
11146,-287048
11147,-228900
11148,129514
11149,-535570
11150,76131
11151,-165988
11152,462091
11153,141095
11154,244996
11155,35763
11157,271067
11158,477819
11159,-57578
11160,-101024
11161,836085
11163,160970
11171,422153
11172,1577859
11173,98058
11174,457936
11175,767741
11176,505120
11177,619372
11178,-49693
11179,-1248691
11180,-427984
11181,749112
11182,-704151
11183,-859360
11184,-76384
11185,-1209767
11186,-112605
11187,-479933
11188,250574
11189,675854
11190,-112605
11191,25035
11192,-533933
11193,-1455444
11194,-318504
11195,794647
11196,-291813
11197,-51329
11198,690964
11199,475536
11200,733384
11201,619372
11202,567423
11203,234846
11204,551687
11205,-6420
11206,596596
11207,-129139
11208,-869804
11209,-807509
11210,-1549789
11211,-233665
11212,87094
11213,917356
11214,671089
11215,-331695
11216,-327417
11217,33121
11218,-885926
11219,83182
11220,-92112
11221,-491514
11222,419671
11223,67219
11224,866025
11225,988601
11226,-144061
11227,-295960
11228,422153
11229,-945103
11230,-499784
11231,-443712
11232,1109661
11233,446363
11234,-203014
11235,266302
11236,17393
11237,-519628
11238,1456799
11239,390905
11240,156823
11241,141095
11242,271067
11243,8454
11244,-24021
11245,406425
11246,929836
11247,156823
11248,-472657
11249,612324
11250,-53840
11251,-276085
11252,639633
11253,158946
11254,204242
11255,1456799
11256,-250199
11257,-277104
11258,325303
11259,231551
11260,282648
11261,-11421
11262,-608814
11263,-288685
11264,160970
11265,-318504
11266,-408108
11267,87094
11268,719939
11269,446363
11270,-284069
11271,-1031626
11272,139846
11273,-185863
11274,150007
11275,235699
11276,-677510
11277,-405571
11278,184672
11279,219118
11280,-917382
11281,25035
11282,-92112
11283,-340634
11284,749112
11285,-898536
11286,312056
11287,-4145
11288,236490
11289,-72210
11290,799197
11291,-338997
11292,828370
11293,-604467
11294,-564772
11295,-358873
11296,-1043207
11297,39910
11298,473671
11299,172551
11300,-38112
11301,1160993
11302,-98514
11303,28142
11304,-132481
11305,749112
11306,-19873
11307,-358873
11308,929836
11309,992748
11310,-685810
11311,82947
11312,-576353
11313,-1113123
11314,249143
11315,514040
11316,-765895
11317,-297383
11318,8454
11319,-46538
11320,55638
11321,117532
11322,323637
11323,-632225
11324,-1132811
11325,749112
11326,-66440
11327,-766641
11328,161588
11329,556459
11330,-151896
11331,-600993
11332,3058
11333,823605
11334,67219
11335,-190738
11336,325067
11337,86075
11338,387980
11339,219971
11340,312056
11341,545496
11342,-1241223
11343,70347
11344,361524
11345,-190628
11353,-1261716
11354,678137
11355,450275
11356,282883
11357,-799536
11358,406425
11359,1113808
11360,-22149
11361,764840
11362,-215825
11363,612324
11364,113786
11365,146095
11366,-51329
11367,-684754
11368,-183353
11369,-667379
11370,271067
11371,659508
11372,729236
11373,-128333
11374,-777476
11375,514040
11376,567423
11377,-1371196
11378,74495
11379,-291195
11380,302523
11381,-322652
11382,325303
11383,156823
11384,116914
11385,180859
11386,626188
11387,851813
11388,-1085233
11389,-299797
11390,514040
11391,-386987
11392,457943
11393,-30623
11395,165735
11396,-967647
11397,271920
11398,312056
11399,-599111
11400,430627
11401,-772120
11402,208794
11403,-709547
11404,204494
11405,-573815
11406,424436
11407,256192
11408,98058
11409,44675
11410,401066
11411,271067
11412,462091
11413,-159172
11414,-97682
11415,729236
11416,-293837
11417,-311688
11418,-7273
11419,-86933
11420,-272957
11421,312056
11422,340178
11423,-342834
11424,733384
11425,-427984
11426,-491514
11427,-519628
11428,-98514
11429,35763
11430,465190
11431,-265121
11432,-4145
11433,165735
11434,98058
11435,-612574
11436,-355113
11437,520231
11438,7435
11439,-1000170
11440,-86933
11441,325067
11442,233415
11444,-428601
11445,-479933
11446,-580500
11447,-22149
11448,-65175
11449,278736
11450,760693
11451,-21897
11452,906393
11453,717656
11454,117329
11455,34126
11456,-182104
11457,717656
11458,545496
11459,-382840
11460,-154407
11461,-567026
11462,150007
11463,56491
11464,493547
11465,-304426
11466,686817
11467,-1488108
11468,-129352
11469,182316
11470,-197444
11471,792149
11472,446363
11473,525003
11474,-507242
11475,491264
11476,-1367048
11477,-554415
11478,733384
11479,733384
11480,1456799
11481,628052
11482,-753285
11483,370204
11484,145242
11485,961292
11486,286795
11487,4307
11488,266302
11489,1456799
11490,-1600318
11491,63481
11492,-98514
11493,760693
11494,567423
11495,-401292
11496,150007
11497,-7273
11498,-7273
11499,545496
11500,37886
11501,513187
11502,840232
11503,-672144
11504,-456715
11505,-160809
11506,-171772
11507,249143
11508,-651838
11509,677519
11510,-7273
11511,-145081
11512,-23001
11513,250574
11514,313487
11515,-620195
11516,906393
11517,-89575
11518,-1058935
11519,583151
11520,-162483
11521,39910
11522,509275
11523,109638
11524,219971
11526,-323269
11527,740432
11528,296328
11529,-551298
11530,-350966
11531,664273
11532,-462082
11534,-325293
11535,-202209
11536,161588
11537,-80532
11538,890665
11539,298376
11540,-50712
11541,325303
11542,-906419
11543,-156661
11544,174674
11545,-302776
11546,-53354
11547,-479933
11548,-898536
11549,292180
11550,-176149
11551,-325293
11552,-690597
11553,-1107852
11554,-174414
11555,-456552
11556,296328
11557,87094
11558,325303
11559,-976559
11560,403943
11561,-156661
11562,-55477
11563,-69258
11564,744965
11565,101186
11566,-230122
11567,1546403
11568,356759
11569,95555
11570,98058
11571,612324
11572,-35601
11573,160970
11574,1456799
11575,808776
11576,-277721
11577,336883
11578,-35601
11579,325303
11580,-277104
11581,-298129
11582,-740664
11583,55638
11584,-161814
11585,-98514
11586,972873
11587,-304413
11588,-51329
11589,1114426
11590,-395136
11591,433154
11592,-876831
11593,1359908
11594,725916
11595,-745019
11596,710188
11597,8278
11598,138617
11599,-65597
11600,-502899
11601,295646
11602,779887
11603,-670897
11604,795615
11605,-103503
11606,264909
11607,448780
11608,-1155137
11609,768798
11610,-1049805
11611,-45355
11612,632135
11613,862704
11614,1054143
11615,952308
11616,190315
11617,-937805
11618,416707
11619,591401
11620,-448805
11621,-892776
11622,312094
11623,-349765
11624,473170
11625,-494717
11626,-971165
11627,1008215
11628,1022007
11629,-832473
11630,495347
11631,-695685
11632,1100677
11633,858402
11634,-690032
11635,1006279
11636,-102484
11637,1828
11638,-1034077
11645,-1069833
11646,779887
11647,129338
11648,928256
11649,250398
11650,892687
11651,387247
11652,212492
11653,-585593
11654,-170929
11655,1141045
11656,198510
11657,551936
11658,674555
11659,950067
11660,795615
11661,292879
11662,-579109
11663,632010
11664,-256019
11665,266126
11666,393336
11667,-330018
11668,399294
11669,1006279
11670,1054143
11671,-186657
11672,250398
11673,987056
11674,1364055
11675,721614
11676,-1037105
11677,1038414
11678,158858
11680,312094
11681,858402
11682,-758934
11683,434371
11684,266126
11685,196764
11686,858402
11687,1022007
11688,-266613
11689,-917312
11690,768798
11691,789291
11692,-612378
11693,138617
11694,1120552
11695,3504547
11696,-1079554
11697,1100522
11698,191034
11699,-101200
11700,632010
11701,973138
11702,170073
11703,1147832
11704,749449
11705,-1276198
11706,1038414
11707,1136743
11708,874130
11709,964477
11710,1044436
11711,867279
11712,900947
11713,885219
11714,18575
11715,885219
11716,422025
11717,991043
11718,312094
11719,1132783
11720,-1100017
11721,1108116
11722,143130
11723,-928745
11724,-9134
11725,-729291
11726,-701982
11727,869491
11728,1084794
11729,1022499
11730,-1043137
11731,-487171
11732,1376160
11733,378464
11734,378464
11735,-944474
11736,-224686
11737,-678144
11738,160794
11739,-966400
11740,506310
11741,-686625
11742,1031411
11743,3764
11744,-1100017
11745,2446559
11746,900947
11747,-1307224
11748,553495
11749,143849
11750,312094
11751,744936
11752,506310
11753,-385986
11754,1304525
11755,1037735
11756,-202385
11757,968036
11758,764159
11759,1022007
11760,-253190
11761,-538256
11762,-626994
11763,1359908
11764,538938
11765,987056
11766,8278
11767,-511717
11768,107160
11769,2847
11770,1027264
11771,-960646
11772,753070
11773,-354901
11774,-680677
11776,706011
11777,976759
11778,-343320
11779,-45355
11780,1194428
11781,-218113
11782,937042
11783,753070
11784,779887
11785,-665074
11786,82771
11787,-233841
11788,416707
11789,174586
11790,1058228
11791,831836
11792,295646
11793,753070
11794,522758
11795,900947
11796,874130
11797,900947
11798,221771
11799,617126
11800,658827
11801,-729291
11802,2244378
11803,1033588
11804,143849
11805,889984
11806,-811833
11807,674555
11808,511075
11809,2323019
11810,1069871
11811,1100648
11812,-318309
11813,1178700
11814,900947
11815,658827
11816,64741
11817,553495
11818,1111611
11819,1149768
11820,1022007
11821,1073985
11822,1010918
11823,608148
11824,466971
11825,-1872578
11826,768798
11827,-677130
11834,885711
11835,908415
11836,-1186594
11837,-443326
11838,933082
11839,-1047284
11840,17556
11841,-606418
11842,-202385
11843,-526828
11844,385250
11845,779887
11846,1089096
11847,995190
11848,-1155137
11849,190315
11850,279918
11851,-629545
11852,-1021264
11853,889858
11854,-960202
11855,632010
11856,-390657
11857,-319937
11858,-891618
11859,-256019
11860,526678
11861,979462
11862,198510
11863,-1839256
11864,-428777
11865,-222260
11866,260696
11867,1351709
11868,-874898
11869,748431
11870,261979
11871,107160
11872,1127339
11873,1488497
11874,865996
11875,852203
11876,385250
11877,1141045
11878,250398
11879,-1154707
11880,999955
11881,1042500
11882,779887
11883,539703
11884,-37761
11885,-65597
11886,779887
11887,506310
11888,500112
11889,-1100017
11890,1006279
11891,889858
11892,658827
11893,-296136
11894,-397567
11895,143849
11896,-1074593
11897,55462
11898,-233841
11899,1069871
11900,605444
11901,565075
11902,-826908
11903,1085599
11904,854781
11905,-647233
11906,1299760
11907,1225884
11908,243949
11909,659319
11910,507030
11911,432435
11912,-590690
11913,-634711
11914,312094
11915,268955
11916,-62214
11917,221771
11918,-233841
11919,553495
11920,-936299
11921,-1238078
11922,768924
11923,1316076
11924,1039671
11925,-984989
11926,-103251
11927,795615
11928,1037735
11929,874256
11930,1022007
11931,979462
11932,-206532
11933,-245350
11934,555431
11935,-1034077
11936,842674
11937,537767
11938,1084794
11939,885711
11940,-1047284
11941,1022007
11942,647738
11943,-165428
11944,-1058865
11945,502816
11946,-13899
11947,-81325
11948,1194891
11949,1031411
11950,623876
11951,874130
11952,139636
11953,1262105
11954,-995958
11955,889858
11956,-1026141
11957,-340764
11958,-45355
11959,-629018
11960,356348
11961,-245051
11962,509516
11963,260696
11964,-312934
11965,551385
11966,-575911
11967,123907
11968,385250
11969,-980230
11970,-133814
11971,658827
11972,8278
11973,360495
11974,917354
11975,1194891
11976,1194891
11977,749150
11978,795615
11979,863292
11980,-119226
11981,-585593
11982,241676
11983,1054143
11984,900947
11985,1060164
11986,-848201
11987,715415
11988,8278
11989,-330018
11990,-780376
11991,627371
11992,223707
11993,488224
11994,1127339
11995,869983
11996,1109589
11997,279918
11998,-170929
11999,-1110197
12000,1039671
12001,1178700
12002,1029475
12003,979617
12004,129338
12005,706011
12006,874130
12007,539703
12008,627371
12009,-282341
12010,-33774
12011,316859
12012,-256019
12013,-771715
12014,-2022367
12015,-608231
12016,-69744
12017,-494717
12018,-62214
12019,-270760
12020,-1307224
12021,320779
12022,-450950
12023,492518
12024,827071
12025,-605613
12026,742232
12027,643099
12028,663284
12029,-650439
12030,-984989
12031,-406957
12032,-969261
12033,-390657
12034,522039
12035,-65597
12036,-112781
12037,858402
12038,264190
12039,842674
12040,811835
12041,600679
12042,295646
12043,1065697
12044,-1034077
12045,627371
12046,-1143557
12047,1210156
12048,-1344319
12049,-915427
12050,300965
12051,690962
12052,479619
12053,409583
12054,1027264
12055,24006
12056,327354
12102,250398
12103,-984989
12104,781823
12105,143849
12106,-233841
12107,4658
12108,-459862
12109,1015683
12110,-13899
12111,-161773
12112,510950
12113,553495
12114,979462
12115,510950
12116,55462
12117,1194891
12118,1073831
12119,371458
12120,874130
12121,-1295079
12122,-843441
12123,643099
12124,836475
12125,506802
12126,663592
12127,1073368
12128,264190
12129,-913017
12130,-1013619
12131,-1033647
12132,1097819
12133,623876
12134,344767
12135,1436548
12136,1333740
12137,627371
12138,1131978
12139,250398
12140,511075
12141,995190
12142,-722381
12143,385250
12144,-108262
12145,416707
12146,-202385
12147,734639
12148,-1175165
12149,1073831
12150,500112
12151,553495
12152,869491
12153,-292235
12154,-1155137
12155,1127339
12156,-1034077
12157,865996
12158,658827
12159,1093861
12160,1405709
12161,-13899
12162,766095
12163,-881347
12164,1833
12165,264441
12166,1006279
12167,1022007
12168,737342
12169,1315488
12170,360495
12171,432435
12172,937042
12173,537767
12174,1008215
12175,1010918
12176,-913017
12177,1167737
12178,281854
12179,753195
12180,1316871
12181,865996
12182,1168200
12183,327782
12184,746872
12185,-307717
12186,-156516
12187,-172737
12188,-502899
12189,206762
12190,206722
12191,160794
12192,241676
12193,139636
12194,416707
12197,124634
12198,1116250
12199,365260
12200,865996
12201,107160
12202,1116250
12203,344767
12204,900947
