Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
5971,https://angarsk.drom.ru/nissan/x-trail/48451678.html,8,82,2012,2.0,141,1,190000.0,1300000,68,1,4
5974,https://kemerovo.drom.ru/nissan/x-trail/48448714.html,8,82,2010,2.0,141,1,220000.0,1100000,10,1,4
5975,https://velikiy-novgorod.drom.ru/nissan/navara/48448202.html,8,112,2012,2.5,190,1,169355.0,1049000,162,2,1
5976,https://ulan-ude.drom.ru/nissan/qashqai/48448099.html,8,76,2014,2.0,144,2,210000.0,1430000,62,1,4
5977,https://habarovsk.drom.ru/nissan/juke/48447894.html,8,75,2011,1.5,114,2,142000.0,850000,25,1,4
5978,https://prokopyevsk.drom.ru/nissan/qashqai/48447717.html,8,76,2012,2.0,141,1,183000.0,1000000,43,1,3
5979,https://vladivostok.drom.ru/nissan/note/48447397.html,8,77,2013,1.2,98,2,150000.0,555000,17,1,4
5980,https://krasnoyarsk.drom.ru/nissan/x-trail/48142196.html,8,82,2018,2.0,144,1,64000.0,2158000,5,1,4
5981,https://krasnoyarsk.drom.ru/nissan/qashqai/48601791.html,8,76,2019,2.0,144,2,87000.0,1718000,5,1,4
5982,https://vladivostok.drom.ru/nissan/dayz_roox/49159501.html,8,120,2016,0.7,49,2,73000.0,585000,17,1,4
5983,https://novosibirsk.drom.ru/nissan/x-trail/48308137.html,8,82,2017,2.5,171,1,124000.0,1799000,6,1,4
5984,https://irkutsk.drom.ru/nissan/x-trail/48755708.html,8,82,2016,2.0,147,1,84000.0,1615000,19,1,4
5985,https://yaroslavl.drom.ru/nissan/x-trail/49159458.html,8,82,2015,2.5,171,1,55658.0,1739500,188,1,4
5987,https://chita.drom.ru/nissan/serena/46914963.html,8,83,2018,2.0,150,2,87000.0,1800000,47,1,4
5988,https://vladivostok.drom.ru/nissan/note/49159299.html,8,77,2019,1.2,79,2,7400.0,910000,17,1,4
5989,https://vladivostok.drom.ru/nissan/note/49159292.html,8,77,2015,1.2,79,2,130000.0,620000,17,1,4
5990,https://tyumen.drom.ru/nissan/terrano/49159211.html,8,107,2019,1.6,114,1,46000.0,1383000,54,1,3
5991,https://nizhniy-novgorod.drom.ru/nissan/murano/49159201.html,8,88,2018,3.5,249,1,75000.0,2500000,57,1,4
5992,https://vladivostok.drom.ru/nissan/qashqai/49159190.html,8,76,2019,2.0,144,1,54000.0,2200000,17,1,4
5994,https://habarovsk.drom.ru/nissan/note/49159048.html,8,77,2018,1.2,79,2,42800.0,1320000,25,1,1
5995,https://togliatti.drom.ru/nissan/nv200/49158944.html,8,119,2018,1.6,109,2,18000.0,1540000,7,1,1
5996,https://barnaul.drom.ru/nissan/note/49145323.html,8,77,2018,1.2,79,2,36140.0,1185000,8,1,1
5997,https://krasnoyarsk.drom.ru/nissan/march/49158941.html,8,78,2018,1.2,79,2,39400.0,720000,5,1,4
5998,https://tyumen.drom.ru/nissan/dayz/48555036.html,8,80,2016,0.7,49,2,47132.0,719000,54,1,4
5999,https://habarovsk.drom.ru/nissan/note/49122912.html,8,77,2017,1.2,98,2,70000.0,950000,25,1,4
6000,https://khanty-mansiysk.drom.ru/nissan/almera/49160265.html,8,89,2016,1.6,102,2,380000.0,430000,93,1,3
6001,https://artem.drom.ru/nissan/vanette/49073270.html,8,115,2015,1.8,102,1,64500.0,985000,504,1,1
6002,https://ulan-ude.drom.ru/nissan/qashqai/49133638.html,8,76,2018,2.0,144,1,45000.0,1740000,62,1,4
6003,https://chita.drom.ru/nissan/x-trail/49160119.html,8,82,2016,2.0,147,1,60000.0,1600000,47,1,4
6004,https://barnaul.drom.ru/nissan/wingroad/47433608.html,8,114,2018,1.5,80,2,102000.0,957000,8,1,2
6005,https://vladivostok.drom.ru/nissan/note/49160021.html,8,77,2018,1.2,79,2,75000.0,745000,17,1,1
6006,https://zarinsk.drom.ru/nissan/x-trail/49160010.html,8,82,2018,2.0,144,1,69000.0,1950000,273,1,4
6007,https://novosibirsk.drom.ru/nissan/note/49159957.html,8,77,2017,1.2,79,1,124000.0,860000,6,1,4
6008,https://tyumen.drom.ru/nissan/x-trail/45198806.html,8,82,2017,2.5,171,1,141000.0,1937000,54,1,4
6009,https://krasnodar.drom.ru/nissan/note/45128379.html,8,77,2017,1.2,79,2,90000.0,825000,11,1,4
6010,https://svirsk.drom.ru/nissan/note/48844870.html,8,77,2015,1.2,79,2,168000.0,600000,393,1,4
6011,https://vladivostok.drom.ru/nissan/x-trail/49159722.html,8,82,2016,2.0,147,1,31000.0,1550000,17,1,4
6012,https://krasnoyarsk.drom.ru/nissan/qashqai/48487162.html,8,76,2018,2.0,144,2,102000.0,1508000,5,1,4
6013,https://krasnoyarsk.drom.ru/nissan/x-trail/48486131.html,8,82,2019,2.0,144,1,74000.0,2328000,5,1,4
6014,https://ussuriisk.drom.ru/nissan/serena/48466800.html,8,83,2018,1.2,84,2,89000.0,1655000,24,1,1
6015,https://svobodniy.drom.ru/nissan/note/49029953.html,8,77,2015,1.2,98,2,145000.0,685000,212,1,4
6016,https://chelyabinsk.drom.ru/nissan/qashqai/49159716.html,8,76,2018,2.0,144,2,44720.0,1888000,34,1,3
6017,https://pokrovka.drom.ru/nissan/note/48555300.html,8,77,2015,1.2,98,2,125232.0,620000,592,1,4
6018,https://ussuriisk.drom.ru/nissan/juke/49159219.html,8,75,2017,1.5,114,2,13000.0,1010000,24,1,4
6019,https://krasnoyarsk.drom.ru/nissan/qashqai/48790955.html,8,76,2018,2.0,144,2,88000.0,1538000,5,1,4
6021,https://promyshlennaya.drom.ru/nissan/note/49089913.html,8,77,2017,1.2,79,2,70000.0,1130000,229,1,1
6023,https://novorossiysk.drom.ru/nissan/dayz/46633484.html,8,80,2016,0.7,49,2,65200.0,625000,67,1,4
6024,https://krasnodar.drom.ru/nissan/adwagon/48016504.html,8,86,2017,1.5,111,2,75000.0,795000,11,1,4
6025,https://spb.drom.ru/nissan/murano/49161980.html,8,88,2019,3.5,249,2,57300.0,2950000,14,1,4
6026,https://novorossiysk.drom.ru/nissan/elgrand/49161865.html,8,121,2017,2.5,170,2,67302.0,2400000,67,1,4
6027,https://krasnodar.drom.ru/nissan/almera/49161952.html,8,89,2016,1.6,102,2,143000.0,640000,11,1,3
6028,https://novosibirsk.drom.ru/nissan/adwagon/49161909.html,8,86,2017,1.5,111,2,130000.0,770000,6,1,4
6029,https://ulan-ude.drom.ru/nissan/x-trail/48408002.html,8,82,2016,2.0,147,1,101000.0,1633000,62,1,4
6030,https://tomsk.drom.ru/nissan/cube/46780856.html,8,108,2015,1.5,111,2,120000.0,735000,78,1,4
6031,https://tyumen.drom.ru/nissan/almera/49161744.html,8,89,2016,1.6,102,2,75523.0,669000,54,1,1
6032,https://omsk.drom.ru/nissan/almera/49161511.html,8,89,2016,1.6,102,2,200000.0,417000,23,1,3
6033,https://kemerovo.drom.ru/nissan/wingroad/48673995.html,8,114,2017,1.5,109,2,98000.0,877000,10,1,4
6034,https://kerch.drom.ru/nissan/rogue/48404253.html,8,122,2017,2.5,170,1,90000.0,1790000,108,1,4
6035,https://voronezh.drom.ru/nissan/rogue/49161393.html,8,122,2017,2.5,170,1,108000.0,1650000,60,1,2
6036,https://moscow.drom.ru/nissan/adwagon/47209455.html,8,86,2018,1.5,111,2,96000.0,780000,4,1,4
6037,https://angarsk.drom.ru/nissan/note/49119199.html,8,77,2018,1.2,79,2,41768.0,1150000,68,1,1
6038,https://izhevsk.drom.ru/nissan/x-trail/49161284.html,8,82,2019,1.7,150,2,53457.0,2580000,111,2,2
6039,https://krasnoyarsk.drom.ru/nissan/sentra/49161210.html,8,85,2015,1.6,117,2,149000.0,899000,5,1,4
6040,https://samara.drom.ru/nissan/kicks/48483227.html,8,123,2019,1.6,114,2,53000.0,1479900,31,1,2
6041,https://chita.drom.ru/nissan/note/48483172.html,8,77,2015,1.2,79,2,142000.0,630000,47,1,4
6042,https://habarovsk.drom.ru/nissan/note/48483209.html,8,77,2015,1.2,79,1,123000.0,600000,25,1,4
6043,https://moscow.drom.ru/nissan/qashqai/48482452.html,8,76,2019,2.0,144,2,93948.0,1355000,4,1,4
6044,https://yurga.drom.ru/nissan/murano/48421180.html,8,88,2016,3.5,249,2,140000.0,2424000,151,1,4
6046,https://gorno-altaysk.drom.ru/nissan/x-trail/48263282.html,8,82,2017,2.5,171,1,66000.0,1980000,129,1,4
6047,https://novorossiysk.drom.ru/nissan/terrano/48148127.html,8,107,2015,1.6,102,1,106000.0,1030000,67,1,3
6048,https://spb.drom.ru/nissan/x-trail/48145425.html,8,82,2019,2.0,144,1,58614.0,2220000,14,1,4
6049,https://moscow.drom.ru/nissan/x-trail/48144283.html,8,82,2019,2.5,171,1,85214.0,2120000,4,1,4
6050,https://krasnoyarsk.drom.ru/nissan/terrano/48143942.html,8,107,2016,2.0,143,1,116230.0,1150000,5,1,1
6051,https://novorossiysk.drom.ru/nissan/qashqai/48143956.html,8,76,2017,2.0,144,1,200000.0,1450000,67,1,4
6052,https://kiselevsk.drom.ru/nissan/note/48142319.html,8,77,2017,1.2,79,2,152158.0,970000,33,1,1
6054,https://yakutsk.drom.ru/nissan/note/48141582.html,8,77,2017,1.2,79,2,48000.0,850000,100,1,4
6056,https://omsk.drom.ru/nissan/almera/48139065.html,8,89,2017,1.6,102,2,150000.0,700000,23,1,3
6057,https://blagoveshchensk.drom.ru/nissan/note/48139091.html,8,77,2017,1.2,79,2,90756.0,720000,9,1,4
6058,https://habarovsk.drom.ru/nissan/x-trail/48137978.html,8,82,2015,2.0,147,1,95400.0,1470000,25,1,4
6059,https://krasnoyarsk.drom.ru/nissan/qashqai/48138121.html,8,76,2016,2.0,144,1,104000.0,1590000,5,1,4
6060,https://krasnodar.drom.ru/nissan/note/48837281.html,8,77,2016,1.2,79,2,78000.0,810000,11,1,4
6061,https://kurgan.drom.ru/nissan/serena/48837061.html,8,83,2018,1.2,84,2,42500.0,1870000,76,1,1
6062,https://kazan.drom.ru/nissan/qashqai/48836915.html,8,76,2018,1.2,115,2,46100.0,1550000,225,1,3
6063,https://sochi.drom.ru/nissan/note/48836845.html,8,77,2017,1.2,79,2,15000.0,1450000,40,1,1
6064,https://naberezhnye-chelny.drom.ru/nissan/tiida/48836743.html,8,81,2015,1.6,117,2,120000.0,903000,255,1,3
6065,https://spb.drom.ru/nissan/sentra/48836381.html,8,85,2019,1.8,124,2,90000.0,1150000,14,1,2
6066,https://novosibirsk.drom.ru/nissan/x-trail/48835545.html,8,82,2018,2.0,147,1,109000.0,1750000,6,1,4
6067,https://leninsk-kuznetskiy.drom.ru/nissan/x-trail/48835379.html,8,82,2015,2.5,171,1,160000.0,1550000,242,1,4
6068,https://novosibirsk.drom.ru/nissan/tiida/48834837.html,8,81,2015,1.6,117,2,119000.0,1000000,6,1,4
6069,https://yakutsk.drom.ru/nissan/note/48834558.html,8,77,2015,1.2,79,2,125000.0,690000,100,1,4
6070,https://chita.drom.ru/nissan/x-trail/48833763.html,8,82,2017,2.0,147,2,55000.0,1750000,47,1,4
6071,https://kazan.drom.ru/nissan/qashqai/48833783.html,8,76,2015,2.0,144,1,133000.0,1500000,225,1,4
6072,https://irkutsk.drom.ru/nissan/qashqai/48832707.html,8,76,2017,2.0,144,2,55000.0,1499000,19,1,4
6073,https://tomsk.drom.ru/nissan/note/48831467.html,8,77,2016,1.2,79,2,87455.0,815000,78,1,4
6074,https://tomsk.drom.ru/nissan/altima/48830868.html,8,124,2019,2.5,188,2,107000.0,2300000,78,1,4
6075,https://aldan.drom.ru/nissan/note/48830377.html,8,77,2015,1.2,79,1,125000.0,710000,576,1,4
6076,https://moscow.drom.ru/nissan/almera/48830008.html,8,89,2017,1.6,102,2,75000.0,881000,4,1,3
6077,https://irkutsk.drom.ru/nissan/x-trail/48829866.html,8,82,2017,2.5,171,1,150000.0,1550000,19,1,4
6078,https://fokino.drom.ru/nissan/x-trail/48829589.html,8,82,2015,2.0,147,1,134000.0,1400000,582,1,4
6079,https://habarovsk.drom.ru/nissan/note/48829040.html,8,77,2015,1.2,79,2,61000.0,675000,25,1,4
6080,https://omsk.drom.ru/nissan/note/49156968.html,8,77,2017,1.2,79,2,96000.0,999000,23,1,1
6081,https://prohladniy.drom.ru/nissan/note/49047850.html,8,77,2019,1.2,83,2,45000.0,1430000,593,1,1
6082,https://irkutsk.drom.ru/nissan/x-trail/49099863.html,8,82,2019,2.0,147,1,94600.0,1690000,19,1,4
6083,https://simferopol.drom.ru/nissan/altima/48753688.html,8,124,2016,2.5,182,2,110000.0,1290000,52,1,4
6084,https://surgut.drom.ru/nissan/dayz/49156960.html,8,80,2018,0.7,49,2,140000.0,650000,3,1,4
6085,https://chita.drom.ru/nissan/x-trail/48515136.html,8,82,2017,2.0,147,2,100000.0,1550000,47,1,4
6086,https://volno-nadezhdinskoe.drom.ru/nissan/serena/48459911.html,8,83,2018,2.0,150,2,75000.0,1690000,339,1,4
6087,https://novosibirsk.drom.ru/nissan/dayz/48834437.html,8,80,2018,0.7,64,2,17000.0,685000,6,1,4
6088,https://borisoglebsk.drom.ru/nissan/qashqai/49156832.html,8,76,2016,2.0,144,1,78306.0,1630000,279,1,4
6090,https://novosibirsk.drom.ru/nissan/x-trail/48965985.html,8,82,2016,2.0,144,1,98320.0,1530000,6,1,4
6091,https://ulan-ude.drom.ru/nissan/x-trail/48710740.html,8,82,2018,2.0,147,2,72000.0,1650000,62,1,4
6092,https://vladivostok.drom.ru/nissan/adwagon/49156556.html,8,86,2019,1.5,111,2,67000.0,585000,17,1,4
6093,https://habarovsk.drom.ru/nissan/qashqai/49156597.html,8,76,2016,2.0,144,2,160000.0,1400000,25,1,4
6094,https://vladivostok.drom.ru/nissan/note/49053041.html,8,77,2019,1.2,79,2,18000.0,1255000,17,1,1
6095,https://kurgan.drom.ru/nissan/serena/48163917.html,8,83,2017,2.0,150,2,120000.0,1800000,76,1,4
6096,https://krasnodar.drom.ru/nissan/note/49115305.html,8,77,2015,1.2,98,2,107000.0,780000,11,1,4
6097,https://vladivostok.drom.ru/nissan/serena/49156509.html,8,83,2016,2.0,147,2,96000.0,1185000,17,1,4
6098,https://vladivostok.drom.ru/nissan/serena/49156001.html,8,83,2019,1.2,84,2,11000.0,1965000,17,1,1
6099,https://novokuznetsk.drom.ru/nissan/x-trail/49156322.html,8,82,2016,2.0,144,1,127000.0,1820000,44,1,4
6100,https://birobidzhan.drom.ru/nissan/x-trail/48828665.html,8,82,2016,2.0,144,1,130000.0,1520000,459,1,4
6101,https://samara.drom.ru/nissan/x-trail/48828301.html,8,82,2017,2.0,144,1,80000.0,1720000,31,1,4
6102,https://vladivostok.drom.ru/nissan/teana/48828107.html,8,84,2015,2.5,173,2,235000.0,1200000,17,1,4
6103,https://vladivostok.drom.ru/nissan/x-trail/48812051.html,8,82,2018,2.0,147,1,106000.0,1770000,17,1,4
6105,https://spb.drom.ru/nissan/qashqai/48827484.html,8,76,2019,2.0,144,1,37650.0,2175000,14,1,4
6106,https://blagoveshchensk.drom.ru/nissan/note/48686777.html,8,77,2017,1.2,79,2,110000.0,829999,9,1,1
6107,https://sevastopol.drom.ru/nissan/qashqai/48492972.html,8,76,2017,1.6,130,2,68000.0,1680000,20,2,4
6108,https://irkutsk.drom.ru/nissan/almera/48492608.html,8,89,2017,1.6,102,2,86777.0,658000,19,1,3
6109,https://kamensk-uralskiy.drom.ru/nissan/note/48492183.html,8,77,2016,1.2,79,2,74850.0,630000,205,1,4
6111,https://spb.drom.ru/nissan/qashqai/48491518.html,8,76,2019,2.0,144,1,54468.0,1790000,14,1,4
6112,https://spb.drom.ru/nissan/note/48491343.html,8,77,2016,1.2,79,2,64900.0,1090000,14,1,1
6113,https://irkutsk.drom.ru/nissan/adwagon/48490482.html,8,86,2017,1.5,111,2,138000.0,700000,19,1,4
6114,https://irkutsk.drom.ru/nissan/x-trail/48487914.html,8,82,2017,2.5,171,1,47000.0,2000000,19,1,4
6115,https://moscow.drom.ru/nissan/murano/48485444.html,8,88,2018,3.5,249,1,43204.0,2398000,4,1,4
6116,https://moscow.drom.ru/nissan/murano/48484127.html,8,88,2019,3.5,249,1,49532.0,2875000,4,1,4
6117,https://moscow.drom.ru/nissan/x-trail/48484132.html,8,82,2019,2.5,171,1,82656.0,2230000,4,1,4
6118,https://moscow.drom.ru/nissan/x-trail/48484134.html,8,82,2019,2.0,144,1,35720.0,2440000,4,1,4
6119,https://nizhnevartovsk.drom.ru/nissan/sentra/48483900.html,8,85,2015,1.6,117,2,85233.0,860000,30,1,4
6120,https://novocherkassk.drom.ru/nissan/note/48926561.html,8,77,2017,1.2,79,2,74100.0,1225000,245,1,1
6121,https://vladivostok.drom.ru/nissan/nv200/49105641.html,8,119,2018,1.6,109,2,126000.0,1070000,17,1,1
6122,https://vladivostok.drom.ru/nissan/x-trail/48899355.html,8,82,2016,2.0,147,1,75000.0,1600000,17,1,4
6123,https://vladivostok.drom.ru/nissan/sylphy/49104313.html,8,125,2016,1.8,131,2,120000.0,724000,17,1,4
6124,https://vladivostok.drom.ru/nissan/x-trail/48197448.html,8,82,2017,2.0,147,1,75000.0,1700000,17,1,4
6125,https://magadan.drom.ru/nissan/x-trail/47702582.html,8,82,2015,2.0,144,1,163891.0,1450000,2,1,4
6126,https://vladivostok.drom.ru/nissan/x-trail/49106020.html,8,82,2018,2.0,147,1,150000.0,1510000,17,1,4
6127,https://ussuriisk.drom.ru/nissan/teana/49059765.html,8,84,2018,2.5,173,2,70000.0,1320000,24,1,4
6128,https://vladivostok.drom.ru/nissan/x-trail/48137338.html,8,82,2016,2.0,147,1,108000.0,1290000,17,1,4
6129,https://belogorsk.drom.ru/nissan/adwagon/44212657.html,8,86,2017,1.5,111,2,139000.0,775000,446,1,4
6130,https://belogorsk.drom.ru/nissan/juke/48890897.html,8,75,2016,1.5,114,2,75000.0,1170000,446,1,4
6131,https://chegdomyn.drom.ru/nissan/x-trail/48760318.html,8,82,2017,2.0,147,1,81500.0,1590000,594,1,4
6132,https://vladivostok.drom.ru/nissan/juke/49145951.html,8,75,2017,1.6,190,1,106200.0,1150000,17,1,4
6133,https://dalnegorsk.drom.ru/nissan/x-trail/48715351.html,8,82,2016,2.0,147,1,130000.0,1500000,331,1,4
6134,https://vladivostok.drom.ru/nissan/note/48833515.html,8,77,2017,1.2,79,2,63000.0,900000,17,1,1
6135,https://tyumen.drom.ru/nissan/nv200/49163545.html,8,119,2015,1.6,109,2,231000.0,1050000,54,1,1
6136,https://ussuriisk.drom.ru/nissan/note/48204163.html,8,77,2017,1.2,79,2,54500.0,905000,24,1,1
6137,https://ekaterinburg.drom.ru/nissan/x-trail/48492696.html,8,82,2015,2.0,144,1,124339.0,1749000,28,1,4
6138,https://habarovsk.drom.ru/nissan/dayz/46161047.html,8,80,2015,0.7,49,2,76300.0,537000,25,1,4
6139,https://habarovsk.drom.ru/nissan/x-trail/48673970.html,8,82,2019,2.0,147,1,39000.0,1929000,25,1,4
6140,https://neryungri.drom.ru/nissan/cube/47130684.html,8,108,2017,1.5,111,2,200000.0,720000,529,1,4
6141,https://spb.drom.ru/nissan/qashqai/47130850.html,8,76,2019,1.2,115,2,60495.0,1559000,14,1,4
6142,https://chita.drom.ru/nissan/note/47128059.html,8,77,2016,1.2,79,2,93000.0,650000,47,1,4
6143,https://tyumen.drom.ru/nissan/dayz/47050153.html,8,80,2017,0.7,49,2,32864.0,795000,54,1,4
6144,https://omsk.drom.ru/nissan/note/47029607.html,8,77,2016,1.2,79,2,100000.0,780000,23,1,4
6145,https://moscow.drom.ru/nissan/qashqai/46916082.html,8,76,2019,2.0,144,2,52000.0,1800000,4,1,4
6146,https://krasnodar.drom.ru/nissan/dayz_roox/46806887.html,8,120,2015,0.7,49,2,27995.0,650000,11,1,4
6147,https://spb.drom.ru/nissan/almera/46799466.html,8,89,2015,1.6,102,2,255000.0,369000,14,1,1
6148,https://yuzhno-sakhalinsk.drom.ru/nissan/dayz/46744066.html,8,80,2018,0.7,49,2,61000.0,700000,13,1,4
6149,https://omsk.drom.ru/nissan/note/46751482.html,8,77,2017,1.2,79,2,103000.0,1030000,23,1,1
6150,https://novosibirsk.drom.ru/nissan/x-trail/46760838.html,8,82,2019,2.0,144,1,20000.0,2370000,6,1,4
6151,https://novosibirsk.drom.ru/nissan/juke/46658637.html,8,75,2015,1.6,94,2,117000.0,1250000,6,1,2
6152,https://irkutsk.drom.ru/nissan/dayz/46641856.html,8,80,2016,0.7,49,1,20000.0,630000,19,1,4
6153,https://blagoveshchensk.drom.ru/nissan/x-trail/46451443.html,8,82,2018,2.0,147,1,54000.0,1810000,9,1,4
6154,https://blagoveshchensk.drom.ru/nissan/note/46451900.html,8,77,2017,1.2,79,2,76000.0,955000,9,1,1
6155,https://voronezh.drom.ru/nissan/qashqai/46329402.html,8,76,2015,1.2,115,2,118000.0,1250000,60,1,4
6155,https://vladivostok.drom.ru/mazda/demio/48222388.html,7,48,2010,1.3,91,1,164000.0,450000,17,1,1
6156,https://vladivostok.drom.ru/nissan/dayz/46310323.html,8,80,2017,0.7,49,2,66000.0,570000,17,1,4
6157,https://novosibirsk.drom.ru/mazda/mazda3/48928706.html,7,52,2010,1.6,105,2,200000.0,399999,6,1,1
6158,https://surgut.drom.ru/mazda/cx-7/48987216.html,7,58,2011,2.3,238,1,101000.0,1020000,3,1,1
6159,https://astrahan.drom.ru/nissan/x-trail/45767019.html,8,82,2019,2.0,144,1,50001.0,2390000,32,1,2
6159,https://omsk.drom.ru/mazda/mazda3/48674415.html,7,52,2010,1.6,105,2,154000.0,630000,23,1,1
6160,https://vladivostok.drom.ru/nissan/note/49157867.html,8,77,2017,1.2,79,2,90000.0,785000,17,1,1
6161,https://krasnoyarsk.drom.ru/nissan/terrano/49143042.html,8,107,2017,2.0,143,1,50000.0,1237000,5,1,1
6161,https://kemerovo.drom.ru/mazda/mazda3/46928700.html,7,52,2010,1.6,105,2,181707.0,599000,10,1,3
6162,https://kopeysk.drom.ru/mazda/mazda3/46198976.html,7,52,2012,1.6,105,2,180000.0,705000,295,1,3
6162,https://nakhodka.drom.ru/nissan/skyline/46579885.html,8,126,2017,2.0,211,3,110000.0,1750000,12,1,1
6163,https://vladivostok.drom.ru/nissan/serena/49157775.html,8,83,2018,1.2,84,2,56000.0,1930000,17,1,1
6164,https://ussuriisk.drom.ru/nissan/x-trail/48857380.html,8,82,2018,2.0,147,1,90000.0,1780000,24,1,4
6164,https://surgut.drom.ru/mazda/cx-5/48839994.html,7,73,2014,2.5,192,1,138000.0,1599000,3,1,1
6165,https://krasnodar.drom.ru/mazda/cx-7/48296695.html,7,58,2010,2.3,238,1,248000.0,790000,11,1,1
6165,https://yaroslavl.drom.ru/nissan/qashqai/48478977.html,8,76,2018,2.0,144,2,50900.0,1835000,188,1,4
6166,https://irkutsk.drom.ru/nissan/qashqai/48285872.html,8,76,2016,2.0,144,2,139000.0,1398000,19,1,4
6167,https://zarechniy-sverd.drom.ru/mazda/mazda3/48985958.html,7,52,2011,1.6,105,2,219315.0,720000,409,1,1
6167,https://artem.drom.ru/nissan/serena/49157591.html,8,83,2018,2.0,150,2,59000.0,1550000,504,1,4
6168,https://habarovsk.drom.ru/nissan/juke/49157580.html,8,75,2017,1.5,114,2,63949.0,1150000,25,1,4
6168,https://ufa.drom.ru/mazda/cx-5/48649282.html,7,73,2013,2.2,175,1,160905.0,1435000,38,2,1
6169,https://vladivostok.drom.ru/mazda/axela/48811761.html,7,45,2014,1.5,111,2,103000.0,860000,17,1,1
6169,https://nizhniy-novgorod.drom.ru/nissan/qashqai/49157519.html,8,76,2016,2.0,144,2,109250.0,1230000,57,1,4
6170,https://tomsk.drom.ru/mazda/axela/48801823.html,7,45,2011,1.5,111,2,89300.0,920000,78,1,4
6170,https://omsk.drom.ru/nissan/almera/49157514.html,8,89,2015,1.6,102,2,57000.0,690000,23,1,3
6171,https://novosibirsk.drom.ru/nissan/juke/48716058.html,8,75,2015,1.6,190,1,86900.0,1179000,6,1,4
6172,https://vladivostok.drom.ru/nissan/x-trail/47657328.html,8,82,2018,2.0,147,2,99000.0,1540000,17,1,4
6172,https://habarovsk.drom.ru/mazda/axela/48307292.html,7,45,2014,1.5,111,2,120000.0,900000,25,1,3
6173,https://vladivostok.drom.ru/nissan/note/49145894.html,8,77,2015,1.2,79,1,109.0,630000,17,1,4
6173,https://kazan.drom.ru/mazda/mazda6/48306923.html,7,49,2014,2.0,150,2,238000.0,1275000,225,1,1
6174,https://yakutsk.drom.ru/mazda/verisa/48306196.html,7,60,2011,1.5,113,2,150000.0,620000,100,1,1
6174,https://moscow.drom.ru/nissan/note/49157383.html,8,77,2019,1.2,79,2,59000.0,1200000,4,1,1
6175,https://novosibirsk.drom.ru/mazda/cx-7/48306099.html,7,58,2010,2.3,238,1,130000.0,915000,6,1,1
6175,https://krasnoyarsk.drom.ru/nissan/wingroad/48280267.html,8,114,2016,1.5,109,2,62000.0,779000,5,1,4
6176,https://abakan.drom.ru/mazda/cx-5/48083915.html,7,73,2013,2.0,150,1,133300.0,1520000,140,1,1
6176,https://krasnoyarsk.drom.ru/nissan/note/48356411.html,8,77,2015,1.2,79,2,100000.0,669000,5,1,4
6177,https://krasnoyarsk.drom.ru/nissan/x-trail/48414125.html,8,82,2017,2.0,144,1,12000.0,1899000,5,1,2
6177,https://talitsa.drom.ru/mazda/mazda6/47969419.html,7,49,2011,2.0,147,2,202500.0,870000,595,1,1
6178,https://irkutsk.drom.ru/nissan/note/49157158.html,8,77,2015,1.2,98,2,150000.0,675000,19,1,4
6179,https://habarovsk.drom.ru/nissan/terrano/49157055.html,8,107,2018,2.0,143,1,42000.0,1360000,25,1,1
6180,https://tula.drom.ru/nissan/terrano/48476657.html,8,107,2018,2.0,143,1,64000.0,1550000,88,1,1
6180,https://ekaterinburg.drom.ru/mazda/mazda6/47961567.html,7,49,2011,1.8,120,2,139000.0,790000,28,1,3
6181,https://moscow.drom.ru/nissan/murano/48474931.html,8,88,2017,3.5,249,1,192000.0,2099000,4,1,4
6182,https://novosibirsk.drom.ru/mazda/mazda3/47636349.html,7,52,2011,1.6,105,2,257748.0,770000,6,1,3
6182,https://ivanovo.drom.ru/nissan/adwagon/48474792.html,8,86,2019,1.5,111,2,57000.0,950000,103,1,4
