Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
1791,https://irkutsk.drom.ru/honda/fit_shuttle/48680174.html,16,51,2011,1.3,88,2,200000.0,780000,55,1,5
1792,https://krasnodar.drom.ru/mercedes-benz/e-class/46728579.html,18,38,2010,2.1,170,3,250000.0,1150000,28,2,1
1792,https://sevastopol.drom.ru/opel/astra/48086988.html,22,123,2008,1.8,140,2,210000.0,490000,12,1,2
1793,https://minusinsk.drom.ru/nissan/cube/49144963.html,9,440,2002,1.3,85,2,180000.0,175000,218,1,1
1794,https://novosibirsk.drom.ru/nissan/wingroad/49144697.html,9,319,2007,1.5,109,2,218000.0,500000,13,1,1
1794,https://stavropol.drom.ru/opel/astra/49104152.html,22,123,2008,1.8,140,2,201000.0,375000,285,1,2
1795,https://kemerovo.drom.ru/audi/q5/49146362.html,4,387,2018,2.0,249,1,96000.0,3700000,30,1,4
1796,https://novichiha.drom.ru/lada/oka/49146361.html,21,441,2005,0.7,33,2,74000.0,115000,465,1,2
1797,https://omsk.drom.ru/geely/emgrand/48740511.html,38,442,2013,1.5,98,2,98000.0,375000,29,1,2
1797,https://omsk.drom.ru/opel/astra/49103302.html,22,123,2007,1.2,90,2,270000.0,330000,29,2,2
1798,https://stariy-oskol.drom.ru/lada/2109/49146359.html,21,226,2002,1.5,78,2,220000.0,60000,466,1,2
1798,https://perm.drom.ru/opel/astra/46752243.html,22,123,2008,1.6,115,2,120000.0,360000,63,1,4
1799,https://ekaterinburg.drom.ru/opel/astra/48763221.html,22,123,2008,1.8,140,2,209000.0,430000,69,1,1
1799,https://isetskoe.drom.ru/mitsubishi/montero/49146358.html,24,443,2003,3.8,215,1,159008.0,800000,467,1,1
1800,https://tyumen.drom.ru/ford/focus/47688121.html,5,219,2014,1.6,125,2,85000.0,900000,47,1,4
1801,https://omsk.drom.ru/opel/astra/48766477.html,22,123,2008,1.6,115,2,220000.0,310000,29,1,2
1801,https://abakan.drom.ru/lada/2111/49146203.html,21,298,2002,1.5,72,2,111382.0,139000,103,1,2
1802,https://armavir.drom.ru/mazda/demio/49146355.html,13,203,2002,1.3,83,2,20000.0,375000,62,1,2
1802,https://ekaterinburg.drom.ru/opel/corsa/48714677.html,22,227,2005,1.4,90,2,184000.0,180000,69,1,2
1803,https://novosibirsk.drom.ru/opel/zafira/48758739.html,22,120,2008,1.8,140,2,304000.0,400000,13,1,2
1803,https://novosibirsk.drom.ru/hyundai/elantra/49146354.html,7,55,2010,1.6,122,2,94000.0,715000,13,1,1
1804,https://kemerovo.drom.ru/opel/astra_gtc/49102254.html,22,341,2007,1.6,105,2,300000.0,400000,30,1,2
1804,https://ufa.drom.ru/honda/civic/49146353.html,16,72,2009,1.3,95,2,180000.0,630000,83,1,5
1805,https://krasnoyarsk.drom.ru/honda/freed/49146350.html,16,31,2009,1.5,118,2,95000.0,775000,8,1,5
1805,https://barnaul.drom.ru/opel/zafira/45695026.html,22,120,2007,2.2,150,2,200000.0,530000,25,1,1
1806,https://novokuznetsk.drom.ru/suzuki/alto/47471305.html,33,444,2017,0.7,52,1,139980.0,510000,7,1,4
1807,https://krasnoyarsk.drom.ru/honda/freed/48752607.html,16,31,2010,1.5,118,2,86570.0,900000,8,1,5
1808,https://armavir.drom.ru/opel/astra/49100449.html,22,123,2008,1.6,115,2,147000.0,435000,62,1,2
1808,https://novosibirsk.drom.ru/toyota/camry_gracia/48821347.html,11,445,1999,2.2,140,2,520000.0,330000,13,1,1
1809,https://belovo.drom.ru/lada/priora/49133141.html,21,130,2016,1.6,106,2,78000.0,530000,153,1,2
1809,https://spb.drom.ru/opel/antara/48771610.html,22,346,2007,2.4,140,1,172000.0,499990,22,1,1
1810,https://vladivostok.drom.ru/toyota/corona_premio/49146349.html,11,181,1998,1.8,115,2,232328.0,280000,38,1,1
1811,https://bugulma.drom.ru/opel/astra/48771218.html,22,123,2008,1.4,90,2,190000.0,335000,412,1,2
1811,https://ekaterinburg.drom.ru/ford/focus/49146348.html,5,219,2001,1.8,115,2,123321.0,155000,69,1,2
1812,https://tyumen.drom.ru/kia/sorento/49146347.html,12,71,2012,2.4,175,1,186714.0,1299999,47,1,1
1812,https://vologda.drom.ru/opel/meriva/48770636.html,22,325,2007,1.6,105,2,163000.0,370000,123,1,2
1813,https://novokuznetsk.drom.ru/honda/fit/48400808.html,16,156,2011,1.3,88,2,76000.0,778000,7,1,5
1814,https://vladivostok.drom.ru/mitsubishi/minicab/49146307.html,24,446,2010,0.7,48,1,146000.0,310000,38,1,2
1815,https://barnaul.drom.ru/opel/corsa/49076219.html,22,227,2007,1.0,60,2,220000.0,200000,25,1,2
1815,https://habarovsk.drom.ru/honda/cr-v/43609903.html,16,32,1996,2.0,130,1,300000.0,320000,26,1,1
1816,https://krasnoyarsk.drom.ru/toyota/land_cruiser/49145941.html,11,23,2008,4.5,235,1,321000.0,3150000,8,2,1
1817,https://noyabrsk.drom.ru/hyundai/tucson/49146296.html,7,67,2022,2.0,150,1,1450.0,2950000,4,1,1
1818,https://irkutsk.drom.ru/renault/duster/49146345.html,8,169,2016,2.0,143,1,115000.0,1059000,55,1,2
1819,https://moscow.drom.ru/opel/astra/49075503.html,22,123,2008,1.8,140,2,281526.0,409000,2,1,1
1819,https://krasnodar.drom.ru/volkswagen/tiguan/49146337.html,6,143,2012,1.4,150,2,151000.0,1100000,28,1,4
1820,https://strezhevoy.drom.ru/opel/astra/49146341.html,22,123,2012,1.6,115,2,170000.0,530000,468,1,1
1821,https://vladivostok.drom.ru/nissan/x-trail/48774053.html,9,36,2012,2.0,137,1,185000.0,960000,38,1,5
1821,https://perm.drom.ru/opel/vectra/49074577.html,22,242,2008,1.8,140,2,240000.0,430000,63,1,2
1822,https://ulan-ude.drom.ru/daewoo/winstorm/49146340.html,14,447,2009,2.0,150,1,176000.0,700000,49,2,1
1822,https://anna-voronezh.drom.ru/opel/meriva/49073792.html,22,325,2007,1.6,105,2,240000.0,270000,469,1,4
1823,https://novokuznetsk.drom.ru/hyundai/solaris/46750081.html,7,61,2015,1.4,107,2,155410.0,700000,7,1,2
1823,https://krasnodar.drom.ru/opel/corsa/47551221.html,22,227,2005,1.2,80,2,207000.0,207000,28,1,2
1824,https://novosibirsk.drom.ru/nissan/sunny/49146339.html,9,194,2001,1.5,105,2,254000.0,225000,13,1,1
1824,https://pochtovoe-krym.drom.ru/opel/astra/49064047.html,22,123,2008,1.7,125,2,269000.0,555000,470,2,2
1825,https://omsk.drom.ru/opel/astra/49073288.html,22,123,2005,1.8,125,2,199000.0,400000,29,1,2
1825,https://habarovsk.drom.ru/toyota/verossa/48371828.html,11,448,2003,2.5,200,3,280000.0,460000,26,1,1
1826,https://leninsk-kuznetskiy.drom.ru/opel/astra/49073207.html,22,123,2009,1.6,115,2,250000.0,380000,196,1,4
1826,https://irkutsk.drom.ru/volkswagen/touareg/49146338.html,6,250,2004,3.2,241,1,380000.0,550000,55,1,1
1827,https://kogalym.drom.ru/opel/astra/49056215.html,22,123,2007,1.8,140,2,234000.0,275000,148,1,2
1827,https://abakan.drom.ru/lada/2115/49146315.html,21,151,2008,1.6,81,2,150000.0,168000,103,1,2
1828,https://zheleznogorsk-kursk.drom.ru/opel/astra/49072443.html,22,123,2006,1.2,90,2,330000.0,320000,185,2,2
1828,https://armavir.drom.ru/chevrolet/aveo/49146336.html,25,286,2005,1.4,94,2,3000.0,243000,62,1,2
1829,https://pavlovskaya.drom.ru/opel/astra/46325992.html,22,123,2008,1.2,90,2,252000.0,550000,471,2,2
1830,https://podolsk.drom.ru/lada/2106/49146335.html,21,186,1984,1.3,64,3,110000.0,63000,459,1,2
1830,https://kaliningrad.drom.ru/opel/astra/47969190.html,22,123,2008,1.6,115,2,139000.0,465000,89,1,4
1831,https://novokuznetsk.drom.ru/kia/sportage/45736282.html,12,103,2014,2.0,150,1,151000.0,1290000,7,1,1
1831,https://stavropol.drom.ru/opel/corsa/49072165.html,22,227,2007,1.2,75,2,238000.0,370000,285,2,2
1832,https://omsk.drom.ru/ford/mondeo/48386759.html,5,88,2012,2.0,145,2,100000.0,920000,29,1,2
1832,https://novocherkassk.drom.ru/opel/astra/48357305.html,22,123,2008,1.8,140,2,266000.0,430000,20,1,2
1833,https://novosibirsk.drom.ru/honda/cr-v/49145825.html,16,32,2000,2.0,147,1,200000.0,317000,13,1,1
1833,https://kazan.drom.ru/opel/astra/49071884.html,22,123,2008,1.8,140,2,270000.0,445000,68,1,1
1834,https://tyumen.drom.ru/opel/corsa/49090356.html,22,227,2008,1.4,90,2,223755.0,477000,47,1,1
1834,https://kemerovo.drom.ru/lada/2110/49146329.html,21,89,2004,1.5,78,2,185000.0,90000,30,1,2
1835,https://irkutsk.drom.ru/opel/astra/49090217.html,22,123,2007,1.6,105,2,230000.0,450000,13,1,2
1835,https://irkutsk.drom.ru/toyota/vitz/49136171.html,11,105,2009,1.0,71,2,221222.0,510000,55,1,5
1836,https://chernigovka.drom.ru/toyota/premio/49146324.html,11,296,2008,1.8,136,2,138000.0,790000,472,1,5
1836,https://kemerovo.drom.ru/opel/astra_gtc/49089267.html,22,341,2007,1.8,140,2,222000.0,340000,30,1,1
1837,https://kemerovo.drom.ru/opel/insignia/40889161.html,22,251,2008,2.0,220,2,130000.0,550000,30,1,1
1837,https://ulan-ude.drom.ru/toyota/premio/49146325.html,11,296,2007,1.8,132,2,240000.0,788888,49,1,1
1838,https://irkutsk.drom.ru/toyota/succeed/48884549.html,11,291,2003,1.5,109,2,240000.0,325000,55,1,1
1838,https://novosibirsk.drom.ru/opel/meriva/48062262.html,22,325,2007,1.6,105,2,162000.0,394000,13,1,2
1839,https://ekaterinburg.drom.ru/opel/corsa/48413399.html,22,227,2007,1.0,59,2,170541.0,297000,69,1,2
1839,https://omsk.drom.ru/toyota/avensis/49146321.html,11,212,2003,2.0,147,2,240000.0,410000,29,1,2
1840,https://nizhnevartovsk.drom.ru/opel/astra/48760101.html,22,123,2007,1.6,105,2,99205.0,445000,21,1,2
1841,https://moscow.drom.ru/opel/zafira/48759931.html,22,120,2007,1.8,140,2,74731.0,1375000,2,1,2
1841,https://novokuznetsk.drom.ru/kia/rio/46643488.html,12,37,2019,1.6,123,2,95000.0,1090000,7,1,1
1842,https://moscow.drom.ru/opel/astra/48759061.html,22,123,2007,1.6,105,2,175000.0,380000,2,1,4
1842,https://krasnoyarsk.drom.ru/ford/focus/49146320.html,5,219,2012,1.6,125,2,152000.0,300000,8,1,4
1843,https://sevastopol.drom.ru/opel/astra/48758914.html,22,123,2007,2.0,200,2,218000.0,555000,12,1,2
1843,https://simferopol.drom.ru/lada/priora/48995323.html,21,130,2014,1.6,106,2,90000.0,535000,39,1,2
1844,https://krasnoyarsk.drom.ru/opel/astra/48757816.html,22,123,2005,1.6,105,2,300000.0,340000,8,1,2
1845,https://domodedovo.drom.ru/opel/astra_gtc/48757731.html,22,341,2008,1.8,140,2,93000.0,450000,319,1,1
1845,https://omsk.drom.ru/lada/largus/48422174.html,21,174,2014,1.6,84,2,270000.0,480000,29,1,2
1846,https://barnaul.drom.ru/opel/corsa/48757578.html,22,227,2008,1.4,90,2,97000.0,405000,25,1,1
1847,https://vladivostok.drom.ru/hummer/h3/40171939.html,49,449,2007,3.7,242,1,200000.0,1100000,38,1,2
1847,https://voronezh.drom.ru/opel/corsa/48757238.html,22,227,2007,1.2,80,2,166556.0,355000,41,1,4
1848,https://beloretsk.drom.ru/mercedes-benz/e-class/49146317.html,18,38,1990,2.3,132,3,180000.0,230000,381,1,2
1849,https://slavyansk-na-kubani.drom.ru/opel/astra/48756806.html,22,123,2006,1.4,90,2,182155.0,430000,90,1,2
1850,https://simferopol.drom.ru/opel/astra/48755335.html,22,123,2007,1.8,140,2,276000.0,380000,39,1,1
1851,https://kropotkin.drom.ru/opel/astra_gtc/48754851.html,22,341,2007,1.6,105,2,230000.0,450000,473,1,4
1852,https://krasnodar.drom.ru/opel/corsa/48754462.html,22,227,2008,1.2,80,2,214500.0,300000,28,1,4
1853,https://tyumen.drom.ru/hyundai/sonata/48959715.html,7,262,2017,2.0,150,2,99000.0,1499999,47,1,1
1853,https://svobodniy.drom.ru/opel/astra/48750755.html,22,123,2007,1.8,140,2,156000.0,350000,296,1,1
1854,https://simferopol.drom.ru/mazda/mazda3_mps/48974187.html,13,450,2007,2.3,260,2,170000.0,700000,39,1,2
1854,https://petrozavodsk.drom.ru/opel/zafira/48737995.html,22,120,2006,1.8,140,2,171200.0,499999,224,1,2
1855,https://taganrog.drom.ru/opel/astra_gtc/48737424.html,22,341,2006,1.6,105,2,284000.0,449000,474,1,2
1856,https://perm.drom.ru/opel/astra/48735707.html,22,123,2007,1.6,115,2,213000.0,305000,63,1,3
1857,https://biysk.drom.ru/toyota/caldina/48933404.html,11,199,1994,1.8,125,2,415000.0,190000,43,1,1
1857,https://maykop.drom.ru/opel/corsa/48735016.html,22,227,2006,1.4,90,2,214300.0,250000,333,1,4
1858,https://ulan-ude.drom.ru/toyota/camry/49146312.html,11,74,2006,3.5,277,2,326000.0,730000,49,1,1
1858,https://belgorod.drom.ru/opel/astra/48734472.html,22,123,2008,1.8,140,2,226000.0,550000,24,1,2
1859,https://krasnoyarsk.drom.ru/opel/astra/48733387.html,22,123,2005,1.4,90,2,234578.0,239000,8,1,2
1860,https://moscow.drom.ru/opel/astra/48732824.html,22,123,2008,1.6,115,2,307000.0,375000,2,1,4
1861,https://vologda.drom.ru/opel/astra/48730493.html,22,123,2006,1.6,105,2,171000.0,318000,123,1,2
1862,https://barnaul.drom.ru/opel/corsa/48501930.html,22,227,2007,1.4,90,2,174170.0,385000,25,1,1
1863,https://izhevsk.drom.ru/opel/corsa/48386526.html,22,227,2008,1.0,60,2,187000.0,270000,113,1,2
1864,https://kineshma.drom.ru/opel/insignia/48047043.html,22,251,2009,1.6,115,2,160000.0,500000,149,1,2
1865,https://himki.drom.ru/opel/corsa/48045725.html,22,227,2008,1.4,90,2,233365.0,260000,110,1,2
1866,https://lysva.drom.ru/opel/astra/48045467.html,22,123,2007,1.6,105,2,285000.0,300000,475,1,2
1867,https://novosibirsk.drom.ru/opel/corsa/47772311.html,22,227,2007,1.4,90,2,118101.0,420000,13,1,1
1868,https://naberezhnye-chelny.drom.ru/opel/meriva/47711834.html,22,325,2008,1.4,90,2,218000.0,360000,73,1,2
1869,https://bogdanovich.drom.ru/opel/astra/47711244.html,22,123,2007,1.6,105,2,200150.0,300000,462,1,4
1870,https://kogalym.drom.ru/opel/corsa/47706549.html,22,227,2007,1.4,90,2,216576.0,287000,148,1,2
1871,https://engels.drom.ru/opel/astra/47705191.html,22,123,2006,1.6,105,2,220000.0,330000,334,1,2
1872,https://kropotkin.drom.ru/opel/astra/47704724.html,22,123,2007,1.4,90,2,155000.0,355000,473,1,2
1873,https://samus.drom.ru/opel/corsa/47701604.html,22,227,2007,1.2,80,2,138000.0,350000,476,1,4
1874,https://kstovo.drom.ru/opel/astra/47359369.html,22,123,2005,1.6,105,2,262975.0,300000,226,1,2
1875,https://sovetskiy-krym.drom.ru/opel/meriva/47106548.html,22,325,2007,1.6,105,2,213100.0,300000,477,1,4
1876,https://simferopol.drom.ru/opel/vectra/47063771.html,22,242,2006,1.8,140,2,175000.0,360000,39,1,4
1877,https://krasnoyarsk.drom.ru/opel/insignia/46824872.html,22,251,2008,2.0,220,2,219235.0,670000,8,1,1
1878,https://novosibirsk.drom.ru/opel/corsa/46607633.html,22,227,2007,1.4,90,2,250000.0,280000,13,1,1
1879,https://dzhankoy.drom.ru/opel/astra/48729855.html,22,123,2007,1.8,140,2,197000.0,465000,232,1,1
1880,https://novouralsk.drom.ru/opel/corsa/49088051.html,22,227,2006,1.0,60,2,133677.0,210000,400,1,2
1881,https://poltavskaya.drom.ru/opel/zafira/49088011.html,22,120,2007,1.8,140,2,260000.0,350000,478,1,2
1882,https://simferopol.drom.ru/opel/astra_gtc/49087988.html,22,341,2008,1.6,115,2,185000.0,500000,39,1,2
1883,https://chelyabinsk.drom.ru/opel/astra/48672625.html,22,123,2007,1.8,140,2,219850.0,230000,6,1,2
1884,https://omsk.drom.ru/opel/astra/46445831.html,22,123,2005,1.6,105,2,117000.0,329000,29,1,4
1885,https://ekaterinburg.drom.ru/opel/astra/49087630.html,22,123,2006,1.6,105,2,181000.0,360000,69,1,2
1886,https://razdolnoe-krym.drom.ru/opel/astra/49087424.html,22,123,2007,1.4,90,2,200000.0,350000,479,1,2
1887,https://syzran.drom.ru/opel/astra/49087365.html,22,123,2006,1.8,140,2,200000.0,285000,119,1,2
1888,https://kazan.drom.ru/opel/astra/49087270.html,22,123,2009,1.8,140,2,165000.0,410000,68,1,1
1889,https://krasnodar.drom.ru/opel/astra/49087146.html,22,123,2006,1.8,140,2,210000.0,370000,28,1,2
1890,https://vologda.drom.ru/opel/antara/49086984.html,22,346,2007,2.4,140,1,188614.0,620000,123,1,1
1890,https://novosibirsk.drom.ru/mazda/axela/48666837.html,13,146,2003,1.5,114,2,250000.0,225000,13,1,1
1891,https://holmskaya.drom.ru/opel/vivaro/45375077.html,22,333,2009,2.0,114,2,280000.0,1150000,480,2,2
1891,https://biysk.drom.ru/mazda/626/48657822.html,13,451,2001,2.0,130,2,194380.0,150000,43,1,1
1892,https://barnaul.drom.ru/mazda/familia/48657343.html,13,452,2001,1.5,110,1,190000.0,310000,25,1,1
1892,https://nizhnevartovsk.drom.ru/opel/corsa/49086964.html,22,227,2007,1.0,60,2,145000.0,270000,21,1,2
1893,https://moscow.drom.ru/mazda/mazda2/48656372.html,13,453,2003,1.2,75,2,166026.0,270000,2,1,2
1893,https://temizhbekskaya.drom.ru/opel/corsa/47488598.html,22,227,2007,1.4,90,2,207000.0,350000,481,1,2
1894,https://yevpatoriya.drom.ru/opel/astra_gtc/47387868.html,22,341,2008,1.2,90,2,267465.0,400000,18,2,2
1894,https://krasnoufimsk.drom.ru/mazda/demio/48655055.html,13,203,2003,1.3,91,2,235000.0,220000,482,1,1
1895,https://krasnoyarsk.drom.ru/opel/meriva/47386801.html,22,325,2008,1.6,105,2,190700.0,390000,8,1,4
1895,https://krasnoyarsk.drom.ru/mazda/demio/48453712.html,13,203,2002,1.3,91,2,2000.0,210000,8,1,1
1896,https://simferopol.drom.ru/opel/meriva/47380860.html,22,325,2005,1.4,90,2,130000.0,340000,39,1,2
1896,https://novosibirsk.drom.ru/mazda/demio/48407282.html,13,203,2002,1.5,113,2,250000.0,250000,13,1,1
1897,https://krasnoyarsk.drom.ru/opel/vectra/47378931.html,22,242,2006,2.8,230,2,318000.0,500000,8,1,1
1897,https://astrahan.drom.ru/mazda/mazda6/48316426.html,13,107,2004,2.3,166,2,320000.0,350000,76,1,2
1898,https://tyumen.drom.ru/opel/corsa/47319319.html,22,227,2008,1.2,80,2,160000.0,205000,47,1,2
1898,https://barnaul.drom.ru/mazda/demio/48313902.html,13,203,2001,1.3,83,2,150000.0,235000,25,1,1
1899,https://irkutsk.drom.ru/opel/zafira/47278002.html,22,120,2006,1.8,140,2,187000.0,430000,55,1,4
1899,https://chita.drom.ru/mazda/atenza/48313090.html,13,454,2002,2.3,178,2,200000.0,450000,96,1,2
1900,https://rostov-na-donu.drom.ru/mazda/demio/48309920.html,13,203,2003,1.3,91,2,220000.0,285000,1,1,1
1900,https://kiselevsk.drom.ru/opel/astra/46697323.html,22,123,2009,1.6,115,2,120000.0,400000,77,1,4
1901,https://ekaterinburg.drom.ru/opel/astra/46690375.html,22,123,2008,1.8,140,2,206000.0,379000,69,1,1
1901,https://tomsk.drom.ru/mazda/mpv/48307857.html,13,455,2000,2.5,170,2,370000.0,150000,3,1,1
1902,https://feodosiya.drom.ru/mazda/mpv/48307506.html,13,455,2003,3.0,200,2,264266.0,400000,159,1,1
1902,https://tomsk.drom.ru/opel/astra/46564873.html,22,123,2005,1.6,105,2,205000.0,280000,3,1,4
1903,https://spb.drom.ru/opel/corsa/46392704.html,22,227,2009,1.4,90,2,185000.0,420000,22,1,1
1903,https://novosibirsk.drom.ru/mazda/mazda3/48306764.html,13,177,2004,1.6,105,2,242714.0,360000,13,1,1
1904,https://baykalsk.drom.ru/opel/zafira/45416450.html,22,120,2007,1.8,140,2,211000.0,370000,164,1,4
1904,https://nakhodka.drom.ru/mazda/bongo/48306778.html,13,246,2004,1.8,95,3,312000.0,280000,32,1,2
1905,https://saratov.drom.ru/opel/corsa/45480821.html,22,227,2008,1.4,90,2,170000.0,348000,268,1,2
1905,https://habarovsk.drom.ru/mazda/demio/48306708.html,13,203,2003,1.5,113,2,320000.0,220000,26,1,1
1906,https://gurievsk-kemer.drom.ru/opel/insignia/44692437.html,22,251,2009,1.8,140,2,192000.0,700000,455,1,2
1906,https://barnaul.drom.ru/mazda/mazda3/48305875.html,13,177,2004,2.0,150,2,300000.0,380000,25,1,2
1907,https://ekaterinburg.drom.ru/opel/meriva/49077633.html,22,325,2007,1.6,105,2,144293.0,360000,69,1,2
1907,https://gramoteino.drom.ru/mazda/familia_s-wagon/48305366.html,13,364,2002,1.5,110,2,320000.0,280000,483,1,1
1908,https://astrahan.drom.ru/opel/astra/49077368.html,22,123,2008,1.8,140,2,145000.0,440000,76,1,1
1908,https://petropavlovsk-kamchatskiy.drom.ru/mazda/az-offroad/48304532.html,13,456,2002,1.3,84,1,85000.0,290000,66,1,2
1909,https://irkutsk.drom.ru/mazda/demio/48263916.html,13,203,2004,1.5,113,2,25000.0,100000,55,1,2
1909,https://krasnodar.drom.ru/opel/corsa/49076974.html,22,227,2007,1.2,80,2,130000.0,320000,28,1,4
1910,https://shelehov.drom.ru/opel/corsa/49076894.html,22,227,2008,1.4,90,2,168000.0,425000,484,1,1
1910,https://novosibirsk.drom.ru/mazda/tribute/48253151.html,13,457,2003,3.0,197,1,307079.0,550000,13,1,1
1911,https://novosibirsk.drom.ru/mazda/demio/48311913.html,13,203,2003,1.5,113,2,270000.0,225000,13,1,1
1911,https://konokovo.drom.ru/opel/zafira/47295627.html,22,120,2008,1.8,140,2,217000.0,510000,485,1,2
1912,https://shushenskoe.drom.ru/mazda/demio/48963510.html,13,203,2004,1.3,91,2,225000.0,200000,323,1,1
1912,https://yalta.drom.ru/opel/astra/48300637.html,22,123,2008,1.8,140,2,200000.0,650000,15,1,1
1913,https://kansk.drom.ru/opel/astra/42346713.html,22,123,2006,1.4,90,2,212000.0,185000,190,1,2
1913,https://barnaul.drom.ru/mazda/premacy/49009911.html,13,406,2003,2.0,165,2,294500.0,367000,25,1,1
1914,https://zarinsk.drom.ru/mazda/demio/47754511.html,13,203,2001,1.3,83,2,274480.0,185000,379,1,1
1914,https://orel.drom.ru/opel/astra/48750381.html,22,123,2007,1.9,120,2,380000.0,500000,486,2,3
1915,https://yevpatoriya.drom.ru/opel/astra/48750115.html,22,123,2008,1.2,90,2,272150.0,390000,18,2,2
1915,https://blagoveshchensk.drom.ru/mazda/bongo/49009303.html,13,246,2003,1.8,95,3,250000.0,190000,27,1,1
1916,https://orenburg.drom.ru/opel/astra/48749011.html,22,123,2009,1.6,115,2,206000.0,510000,383,1,2
1916,https://anapa.drom.ru/mazda/tribute/48666613.html,13,457,2002,3.0,197,1,190000.0,550000,227,1,1
1917,https://novocherkassk.drom.ru/mazda/mazda6/49008634.html,13,107,2004,2.3,166,2,260000.0,225000,20,1,2
1917,https://samara.drom.ru/opel/astra_gtc/48748895.html,22,341,2009,1.8,140,2,138000.0,435000,75,1,1
1918,https://irkutsk.drom.ru/opel/meriva/48743724.html,22,325,2007,1.6,105,2,204391.0,320000,55,1,4
1918,https://tambovka.drom.ru/mazda/demio/49008608.html,13,203,2002,1.3,91,2,328026.0,150000,487,1,2
1919,https://omsk.drom.ru/mazda/demio/49008343.html,13,203,2003,1.5,113,2,360000.0,230000,29,1,2
1919,https://tobolsk.drom.ru/opel/astra/48742595.html,22,123,2008,1.6,115,2,265000.0,419000,208,1,4
1920,https://novosibirsk.drom.ru/mazda/familia_s-wagon/48964096.html,13,364,2002,1.5,110,2,341006.0,250000,13,1,1
1920,https://kolchugino.drom.ru/opel/astra/48741110.html,22,123,2008,1.6,115,2,215000.0,350000,115,1,4
1921,https://novokuznetsk.drom.ru/opel/meriva/48500245.html,22,325,2007,1.6,105,2,196000.0,355000,7,1,2
1922,https://minusinsk.drom.ru/mazda/premacy/49007474.html,13,406,2001,2.0,165,2,441127.0,380000,218,1,1
1922,https://kemerovo.drom.ru/opel/astra/48403308.html,22,123,2008,1.8,140,2,198000.0,400000,30,1,2
1923,https://mezhdurechensk.drom.ru/mazda/demio/48986775.html,13,203,2002,1.5,113,2,303000.0,280000,179,1,1
1923,https://perm.drom.ru/opel/vectra/48401846.html,22,242,2006,1.8,140,2,308000.0,390000,63,1,2
1924,https://yaroslavl.drom.ru/opel/antara/48401478.html,22,346,2008,3.2,227,1,201061.0,749000,33,1,1
